,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
0,0,0,-0.2444245595037087,0.1492363773544546,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
1,1,1,-0.2469483796530651,0.1519678501826502,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
2,2,2,-0.2520287997439555,0.1535291888075428,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
3,3,3,-0.2531313452165818,0.1542270685847661,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
4,4,4,-0.2563313942695551,0.158286989309892,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
5,5,5,-0.2576347710982957,0.1586993922191831,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
6,6,6,-0.2601659683465411,0.1644795398069257,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
7,7,7,-0.2614028006153369,0.1652937257352859,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
8,8,8,-0.2647011175211994,0.1690897338228286,11.0,5.735852159879996,1.0,29.0,biased,diff,FB
9,9,9,-0.2673903967340704,0.1684072743482212,11.0,5.739047857132882,1.0,29.125,biased,diff,FB
10,10,10,-0.2691009707128603,0.1690940761944751,11.0,5.736351280493945,1.0,29.125,biased,diff,FB
11,11,11,-0.2717213669634875,0.173944487890249,11.0,5.736351280493945,1.0,29.125,biased,diff,FB
12,12,12,-0.2752923873445308,0.1784232793458358,11.0,5.734714956900171,1.0,29.125,biased,diff,FB
13,13,13,-0.2758646041968904,0.182161189550694,11.0,5.72364876966838,1.0,29.0,biased,diff,FB
14,14,14,-0.277203478133191,0.1835170852551036,11.0,5.72364876966838,1.0,29.0,biased,diff,FB
15,15,15,-0.2787027019284663,0.1840707565595896,11.0,5.732840796350476,1.0,29.125,biased,diff,FB
16,16,16,-0.2806277384815307,0.1864146598439859,11.0,5.731204472756701,1.0,29.125,biased,diff,FB
17,17,17,-0.2824804185729352,0.1874138887590995,11.0,5.730088222985574,1.0,29.125,biased,diff,FB
18,18,18,-0.2844036458202231,0.1899135290983782,11.0,5.730088222985574,1.0,29.125,biased,diff,FB
19,19,19,-0.287585930895554,0.1912711300093119,11.0,5.725197814718253,1.0,29.125,biased,diff,FB
20,20,20,-0.290308891865667,0.1933441047137584,11.0,5.731868840505433,1.0,29.125,biased,diff,FB
21,21,21,-0.2926878149406273,0.1946309476649441,11.0,5.731868840505433,1.0,29.125,biased,diff,FB
22,22,22,-0.2961797134038625,0.1982219396127509,11.0,5.739995071134092,1.0,29.125,biased,diff,FB
23,23,23,-0.2981274230506054,0.1990597577521178,11.0,5.741631394727866,1.0,29.125,biased,diff,FB
24,24,24,-0.3013867326559672,0.2015502863201003,11.0,5.738902106100949,1.0,29.125,biased,diff,FB
25,25,25,-0.3048492497808426,0.2040464055893414,11.0,5.739975588309471,1.0,29.125,biased,diff,FB
26,26,26,-0.3090792466966326,0.2069904071774893,11.0,5.739975588309471,1.0,29.125,biased,diff,FB
27,27,27,-0.3118489184536249,0.2083429135868283,11.0,5.739436675005284,1.0,29.125,biased,diff,FB
28,28,28,-0.3159918035715273,0.2111810779547669,11.0,5.739436675005284,1.0,29.125,biased,diff,FB
29,29,29,-0.3183210787863659,0.2122706710136446,11.0,5.739436675005284,1.0,29.125,biased,diff,FB
30,30,30,-0.3186050698215665,0.215070727064207,11.0,5.743243195504324,1.0,29.125,biased,diff,FB
31,31,31,-0.3198645210744341,0.2175445188969349,11.0,5.744858735608744,1.0,29.125,biased,diff,FB
32,32,32,-0.3216885171621159,0.2178362167136487,11.0,5.744858735608744,1.0,29.125,biased,diff,FB
33,33,33,-0.3251407858896485,0.2206288081170306,11.0,5.744858735608744,1.0,29.125,biased,diff,FB
34,34,34,-0.3279298815436727,0.224095168542197,11.0,5.744858735608744,1.0,29.125,biased,diff,FB
35,35,35,-0.3298297414899678,0.2258911221739098,11.0,5.744858735608744,1.0,29.125,biased,diff,FB
36,36,36,-0.3330391323545874,0.2263186184386891,11.0,5.744311625431672,1.0,29.125,biased,diff,FB
37,37,37,-0.3355096880199541,0.2302241689960178,11.0,5.742130689894588,1.0,29.125,biased,diff,FB
38,38,38,-0.3390277231442035,0.2333210457090291,11.0,5.742130689894588,1.0,29.125,biased,diff,FB
39,39,39,-0.3417573477884666,0.2341503091171459,11.0,5.741035209400539,1.0,29.125,biased,diff,FB
40,40,40,-0.3457861099134421,0.2358798355859464,11.0,5.739388823741572,1.0,29.125,biased,diff,FB
41,41,41,-0.3510827623292804,0.2369437136647165,11.0,5.743808262703543,1.0,29.125,biased,diff,FB
42,42,42,-0.3539304161115959,0.2409235184240873,11.0,5.743808262703543,1.0,29.125,biased,diff,FB
